Pennsylvania State University-Penn State New Kensington	3550 Seventh Street Road	New Kensington	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.55382	-79.703269	www.nk.psu.edu/		true	false	false	false	false	Not applicable	Rural	Rural: Fringe	680	Under 1,000			74	78	69	0	680	0	2	2	0	4	1	88	42	0	2	2	0	4	1	88	42									27	16	520	410	570	430	550	430	214625
Pennsylvania State University-Penn State Schuylkill	200 University Drive	Schuylkill Haven	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.642583	-76.166371	www.sl.psu.edu		true	false	false	false	false	Not applicable	Town	Town: Distant	837	Under 1,000	30150	36826	81	81	81	0	837	0	2	2	0	21	6	65	61	0	2	2	0	21	6	65	61									21	18	470	360	490	360	485	360	214810
Pennsylvania State University-Penn State Shenango	147 Shenango Avenue	Sharon	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	41.234852	-80.508204	www.shenango.psu.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	568	Under 1,000			69	74	67	0	568	0	1	1	0	8	1	83	67	0	1	1	0	8	1	83	67									22	15	480	380	510	390	480	400	214634
Pennsylvania State University-Penn State Wilkes-Barre	Old Route 115	Lehman	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	41.306529	-76.017242	www.wb.psu.edu/		true	false	false	false	false	Not applicable	Rural	Rural: Fringe	613	Under 1,000			82	83	80	7	606	0	1	1	0	4	6	85	28	0	1	1	0	4	6	85	27	0	0	0	0	0	0	71	86	23	19	500	410	570	440	550	430	214643
Pennsylvania State University-Penn State Worthington Scranton	120 Ridge View Drive	Dunmore	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	41.440258	-75.620583	www.sn.psu.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	1178	1,000 - 4,999			82	84	80	0	1178	0	5	5	0	3	5	83	55	0	5	5	0	3	5	83	55									22	19	500	410	530	410	520	420	214652
Pennsylvania State University-Penn State York	1031 Edgecomb Avenue	York	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	39.952327	-76.702835	www.yk.psu.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Midsize	1177	1,000 - 4,999			84	85	84	36	1141	0	6	6	0	7	6	70	45	0	6	6	0	7	6	69	44	0	0	0	0	6	0	92	92	25	21	520	415	570	440	540	410	214829
Pennsylvania State University-World Campus	128 Outreach Building	University Park	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.832677	-77.841657	www.worldcampus.psu.edu/		true	false	false	false	false	Not applicable	Rural	Rural: Fringe	9631	5,000 - 9,999			71	70	73	4242	5389	0	4	4	0	7	7	73	49	0	3	2	0	7	8	74	53	0	5	5	0	6	6	72	44	26	17	560	430	490	410	600	420	479956
Pensacola State College	1000 College Blvd	Pensacola	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	30.480779	-87.200622	www.pensacolastate.edu		true	false	false	false	false	Not applicable	City	City: Small	11235	10,000 - 19,999						0	11235	1	3	3	0	14	5	70	60	1	3	3	0	14	5	70	60									0	0	0	0	0	0	0	0	136473
Pepperdine University	24255 Pacific Coast Hwy	Malibu	CA	California	Far West AK CA HI NV OR WA	34.041912	-118.707677	www.pepperdine.edu/		false	true	false	false	true	Churches of Christ	Suburb	Suburb: Large	7315	5,000 - 9,999	61192	61192	37	43	34	3777	3538	1	12	11	0	7	12	43	60	0	14	14	0	7	15	42	59	1	9	9	1	8	9	43	61	0	0	670	570	680	570	660	560	121150
Peru State College	600 Hoyt Street	Peru	NE	Nebraska	Plains IA KS MN MO NE ND SD	40.474689	-95.732731	www.peru.edu		true	false	false	false	false	Not applicable	Rural	Rural: Distant	2422	1,000 - 4,999	16556	16556				264	2158	1	1	1	0	4	4	79	61	1	1	1	0	5	5	78	59	0	0	0	0	3	1	90	74	0	0	0	0	0	0	0	0	181534
Pfeiffer University	48380 US Hwy 52N	Misenheimer	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.484696	-80.283168	www.pfeiffer.edu		false	true	false	false	true	United Methodist	Rural	Rural: Distant	1860	1,000 - 4,999	37140	37140	96	96	96	909	951	0	1	1	0	26	3	50	67	1	1	1	0	16	4	49	60	0	2	2	0	36	2	51	74	22	18	500	400	540	440	520	410	199306
Philadelphia University	4201 Henry Avenue	Philadelphia	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.022281	-75.194249	www.philau.edu		false	true	false	false	false	Not applicable	City	City: Large	3523	1,000 - 4,999	49426	49426	64	61	66	712	2811	0	4	4	0	13	6	60	66	0	4	4	0	13	7	60	65	0	3	3	0	14	4	60	67	25	21	570	470	590	480	570	480	215099
Philander Smith College	900 W. Daisy Bates Drive	Little Rock	AR	Arkansas	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	34.73666	-92.28242	www.philander.edu		false	true	true	false	true	United Methodist	City	City: Midsize	556	Under 1,000	24986	24986				0	556	0	1	0	0	89	0	1	66	0	1	0	0	89	0	1	66									0	0	0	0	0	0	0	0	107600
Piedmont College	165 Central Ave	Demorest	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	34.566634	-83.543888	www.piedmont.edu		false	true	false	false	true	United Church of Christ	Town	Town: Distant	2368	1,000 - 4,999	34090	34090	61	64	59	1087	1281	0	2	1	0	10	3	78	72	1	1	1	0	10	4	77	67	0	2	2	0	11	2	80	78	24	19	0	0	540	440	560	450	140818
Piedmont International University	420 S. Broad St.	Winston Salem	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	36.088839	-80.249121	www.piedmontu.edu		false	true	false	false	true	Baptist	City	City: Midsize	384	Under 1,000	23578	23578	49	45	52	187	197	0	1	1	0	12	4	80	34	0	1	0	1	11	2	86	42	1	2	2	0	13	6	74	26	23	15	0	0	485	335	535	345	199315
Pillar College	60 Park Place  Suite 701	Newark	NJ	New Jersey	Mid East DE DC MD NJ NY PA	40.73837	-74.169071	www.pillar.edu		false	true	false	false	true	Wesleyan	City	City: Large	418	Under 1,000						0	418	0	1	1	0	51	31	11	63	0	1	1	0	51	31	11	63									0	0	0	0	0	0	0	0	440794
Pine Manor College	400 Heath St	Chestnut Hill	MA	Massachusetts	New England CT ME MA NH RI VT	42.319568	-71.156973	www.pmc.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	346	Under 1,000	40870	40870	64	76	62	33	313	0	5	5	0	18	15	16	84	0	5	5	0	20	15	8	85	0	0	0	0	3	9	85	76	0	0	440	330	420	340	440	320	167455
Pittsburg State University	1701 S Broadway	Pittsburg	KS	Kansas	Plains IA KS MN MO NE ND SD	37.3913	-94.704782	www.pittstate.edu		true	false	false	false	false	Not applicable	Town	Town: Distant	7400	5,000 - 9,999	17296	27176	79	77	81	1164	6236	2	1	1	0	4	4	79	51	2	1	1	0	4	5	80	48	2	1	1	0	2	2	76	63	24	19	0	0	0	0	0	0	155681
Pitzer College	1050 North Mills Avenue	Claremont	CA	California	Far West AK CA HI NV OR WA	34.103408	-117.705939	www.pitzer.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	1081	1,000 - 4,999	61416	61416	15	18	13	0	1081	0	6	6	0	5	15	49	60	0	6	6	0	5	15	49	60									0	0	0	0	0	0	0	0	121257
Plymouth State University	17 High Street	Plymouth	NH	New Hampshire	New England CT ME MA NH RI VT	43.757386	-71.691164	www.plymouth.edu		true	false	false	false	false	Not applicable	Town	Town: Remote	5236	5,000 - 9,999	26555	33975	77	73	82	1171	4065	0	2	2	0	3	2	77	52	0	1	1	0	2	3	78	48	0	5	5	0	5	1	76	68	23	18	520	420	540	430	530	430	183080
Point Loma Nazarene University	3900 Lomaland Dr	San Diego	CA	California	Far West AK CA HI NV OR WA	32.713295	-117.251204	www.pointloma.edu		false	true	false	false	true	Church of the Nazarene	City	City: Large	3359	1,000 - 4,999	44593	44593	67	75	63	803	2556	1	7	6	1	3	20	62	65	1	6	6	1	3	19	64	63	1	8	7	1	6	22	56	72	28	23	0	0	630	520	630	520	121309
Point Park University	201 Wood St	Pittsburgh	PA	Pennsylvania	Mid East DE DC MD NJ NY PA	40.438526	-80.001462	www.pointpark.edu		false	true	false	false	false	Not applicable	City	City: Large	3841	1,000 - 4,999	39800	39800	74	69	76	615	3226	0	1	1	0	16	3	72	57	0	1	1	0	16	3	72	57	0	1	1	0	15	2	73	56	25	19	550	440	540	420	560	450	215442
Point University	507 West 10th Street	West Point	GA	Georgia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	32.879467	-85.184285	www.point.edu		false	true	false	false	true	Christian Churches and Churches of Christ	Town	Town: Distant	1439	1,000 - 4,999	27400	27400	54	49	59	0	1439	0	1	0	0	39	3	39	56	0	1	0	0	39	3	39	56									22	18	0	0	510	420	535	420	138868
Polk State College	999 Avenue H NE	Winter Haven	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	28.030775	-81.712932	www.polk.edu		true	false	false	false	false	Not applicable	City	City: Small	11085	10,000 - 19,999						0	11085	0	3	2	0	17	17	58	62	0	3	2	0	17	17	58	62									0	0	0	0	0	0	0	0	136516
Polytechnic Institute of New York University	Six Metrotech Ctr	Brooklyn	NY	New York	Mid East DE DC MD NJ NY PA	40.694371	-73.986774	www.poly.edu		false	true	false	false	false	Not applicable	City	City: Large	4890	1,000 - 4,999	59570	59570	75	74	78	2735	2155	0	19	19	0	4	6	19	26	0	34	34	0	6	9	29	24	0	8	8	0	2	3	11	28	32	28	650	550	740	640	660	550	194541
Polytechnic University of Puerto Rico-Miami	8180 N.W. 36 St.  Suite 401	Miami	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	25.809154	-80.328852	www.pupr.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	120	Under 1,000						57	63	0	0	0	0	1	99	0	52	0	0	0	0	2	98	0	59	0	0	0	0	0	100	0	44	0	0	0	0	0	0	0	0	456481
Polytechnic University of Puerto Rico-Orlando	550 N Econlockhatchee Tr	Orlando	FL	Florida	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	28.55147	-81.254951	www.pupr.edu/		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	125	Under 1,000						43	82	0	0	0	0	0	98	2	34	0	0	0	0	0	98	2	35	0	0	0	0	0	98	0	33	0	0	0	0	0	0	0	0	456490
Pomona College	550 N College Ave	Claremont	CA	California	Far West AK CA HI NV OR WA	34.098298	-117.711944	www.pomona.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	1610	1,000 - 4,999	59730	59730	14	17	12	0	1610	0	12	12	0	6	15	44	52	0	12	12	0	6	15	44	52									34	31	780	690	780	690	760	690	121345
Pontifical Catholic University of Puerto Rico-Arecibo	Carretera 662 KM 2.3	Arecibo	PR	Puerto Rico	Outlying areas AS FM GU MH MP PR PW VI	18.446006	-66.679114	arecibo.pucpr.edu		false	true	false	false	true	Roman Catholic	Suburb	Suburb: Small	986	Under 1,000			25	27	24	331	655	0	0	0	0	0	90	1	68	0	0	0	0	0	90	0	63	0	0	0	0	0	90	1	78	0	0	0	0	0	0	0	0	241395
Pontifical Catholic University of Puerto Rico-Mayaguez	482 Calle Ramon Emerito Betances  Sur	Mayaguez	PR	Puerto Rico	Outlying areas AS FM GU MH MP PR PW VI	18.202052	-67.142299	mayaguez.pucpr.edu/		false	true	false	false	true	Roman Catholic	City	City: Small	1501	1,000 - 4,999			31	32	30	115	1386	0	0	0	0	0	98	0	60	0	0	0	0	0	99	0	61	0	0	0	0	0	91	1	58	0	0	0	0	0	0	0	0	243586
Pontifical Catholic University of Puerto Rico-Ponce	2250 Boulevard Luis A. Ferre Aguayo Suite 608	Ponce	PR	Puerto Rico	Outlying areas AS FM GU MH MP PR PW VI	18.000652	-66.61763	www.pucpr.edu		false	true	false	false	true	Roman Catholic	City	City: Midsize	8341	5,000 - 9,999	13762	13762	65	67	64	2309	6032	0	0	0	0	0	99	0	61	0	0	0	0	0	98	0	59	0	0	0	0	0	99	0	65	0	0	0	0	0	0	0	0	241410
Pontifical College Josephinum	7625 N High Street	Columbus	OH	Ohio	Great Lakes IL IN MI OH WI	40.119967	-83.01899	WWW.PCJ.EDU		false	true	false	false	true	Roman Catholic	City	City: Large	213	Under 1,000	36598	36598				78	135	0	3	3	0	1	8	82	0	0	3	3	0	1	10	82	0	0	3	3	0	0	6	81	1	0	0	0	0	0	0	0	0	205027
Portland State University	724 SW Harrison	Portland	OR	Oregon	Far West AK CA HI NV OR WA	45.511229	-122.683553	www.pdx.edu		true	false	false	false	false	Not applicable	City	City: Large	28260	20,000 and above	23528	38738	61	61	61	5333	22927	1	8	7	1	3	9	61	53	1	9	8	1	3	9	60	52	1	5	5	0	2	6	66	59	0	0	0	0	580	460	590	460	209807
Potomac State College of West Virginia University	101 Fort Ave	Keyser	WV	West Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	39.436935	-78.983175	www.potomacstatecollege.edu		true	false	false	false	false	Not applicable	Town	Town: Distant	1660	1,000 - 4,999	15120	21072				0	1660	1	1	1	0	16	3	77	54	1	1	1	0	16	3	77	54									0	0	0	0	0	0	0	0	237701
Prairie View A & M University	FM 1098 Road & University Drive	Prairie View	TX	Texas	Southwest AZ NM OK TX	30.094591	-95.992066	www.pvamu.edu		true	false	true	false	false	Not applicable	Town	Town: Distant	8283	5,000 - 9,999	17592	26178	42	42	42	1552	6731	0	3	3	0	84	6	3	61	0	2	2	0	86	6	3	58	0	5	5	0	77	4	6	71	20	15	450	360	480	380	460	370	227526
Pratt Institute-Main	200 Willoughby Ave	Brooklyn	NY	New York	Mid East DE DC MD NJ NY PA	40.691154	-73.962149	www.pratt.edu		false	true	false	false	false	Not applicable	City	City: Large	4793	1,000 - 4,999	58734	58734	56	51	58	1482	3311	0	13	13	0	5	9	45	68	0	16	15	0	4	10	44	67	0	7	6	0	7	7	46	72	28	23	620	510	640	500	630	500	194578
Presbyterian College	503 South Broad Street	Clinton	SC	South Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	34.465697	-81.874408	www.presby.edu		false	true	false	false	true	Presbyterian Church (USA)	Town	Town: Distant	1433	1,000 - 4,999	46378	46378	66	62	70	310	1123	1	3	3	0	12	2	77	58	0	1	1	0	11	1	80	55	1	8	8	0	16	2	68	70	28	22	0	0	610	510	600	490	218539
Prescott College	220 Grove Ave	Prescott	AZ	Arizona	Southwest AZ NM OK TX	34.5445	-112.476509	www.prescott.edu		false	true	false	false	false	Not applicable	City	City: Small	943	Under 1,000	41336	41336	73	70	74	398	545	2	1	1	0	2	5	77	65	2	1	1	0	1	6	73	55	2	2	1	1	3	3	82	77	30	22	580	490	600	420	640	480	105589
Presentation College	1500 N Main	Aberdeen	SD	South Dakota	Plains IA KS MN MO NE ND SD	45.482833	-98.49077	www.presentation.edu		false	true	false	false	true	Roman Catholic	Town	Town: Remote	791	Under 1,000	28914	28914	66	77	50	0	791	3	1	1	0	11	5	73	69	3	1	1	0	11	5	73	69									22	18	450	340	470	410	470	380	219295
Princeton University	1 Nassau Hall	Princeton	NJ	New Jersey	Mid East DE DC MD NJ NY PA	40.348496	-74.663708	www.princeton.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	8014	5,000 - 9,999	55832	55832	7	7	8	2691	5323	0	15	15	0	6	7	45	45	0	20	20	0	8	8	47	49	0	7	7	0	3	4	40	38	35	31	790	710	800	710	800	700	186131
Principia College	1 Maybeck Place	Elsah	IL	Illinois	Great Lakes IL IN MI OH WI	38.948929	-90.35007	www.principiacollege.edu		false	true	false	false	false	Not applicable	Rural	Rural: Fringe	508	Under 1,000	38480	38480	84	79	89	0	508	0	1	0	0	1	4	68	54	0	1	0	0	1	4	68	54									29	20	600	440	600	458	623	460	148016
Providence Christian College	1539 East Howard Street	Pasadena	CA	California	Far West AK CA HI NV OR WA	34.17275	-118.118491	providencecc.net		false	true	false	false	true	Undenominational	City	City: Midsize	66	Under 1,000	38602	38602	53	66	46	0	66	0	6	6	0	3	5	79	52	0	6	6	0	3	5	79	52									0	0	0	0	0	0	0	0	455770
Providence College	1 Cunningham Square	Providence	RI	Rhode Island	New England CT ME MA NH RI VT	41.844064	-71.43792	www.providence.edu		false	true	false	false	true	Roman Catholic	City	City: Midsize	4665	1,000 - 4,999	57625	57625	60	62	58	530	4135	0	1	1	0	4	6	77	57	0	1	1	0	4	7	77	56	0	1	1	0	2	2	79	59	28	23	640	530	640	530	620	520	217402
Puerto Rico Conservatory of Music	951 Ponce de Leon Avenue	San Juan	PR	Puerto Rico	Outlying areas AS FM GU MH MP PR PW VI	18.4206	-66.068376	www.cmpr.edu		true	false	false	false	false	Not applicable	City	City: Large	492	Under 1,000			67	66	70	51	441	0	0	0	0	0	96	1	33	0	0	0	0	0	96	0	31	0	0	0	0	0	88	6	47	0	0	0	0	0	0	0	0	241766
Purdue University-Calumet Campus	2200 169th St	Hammond	IN	Indiana	Great Lakes IL IN MI OH WI	41.584742	-87.47376	www.purduecal.edu/		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	9422	5,000 - 9,999	21221	29563	61	64	58	1032	8390	0	2	2	0	12	15	53	57	0	2	2	0	13	16	53	57	0	2	2	0	11	9	54	59	0	0	0	0	540	430	540	440	152248
Purdue University-Main Campus	Hovde Hall of Administration	West Lafayette	IN	Indiana	Great Lakes IL IN MI OH WI	40.428206	-86.914435	www.purdue.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Midsize	39794	20,000 and above	23242	42044	60	58	64	9348	30446	0	5	5	0	3	4	63	42	0	5	5	0	3	4	68	42	0	5	5	0	3	3	46	41	30	24	630	520	690	560	630	520	243780
Purdue University-North Central Campus	1401 S US Hwy 421	Westville	IN	Indiana	Great Lakes IL IN MI OH WI	41.583788	-86.89523	www.pnc.edu		true	false	false	false	false	Not applicable	Rural	Rural: Fringe	6102	5,000 - 9,999			72	72	73	48	6054	0	2	2	0	5	10	80	60	0	2	2	0	5	10	80	60	0	2	2	0	4	4	85	42	23	17	510	410	530	430	520	430	152266
Queens University of Charlotte	1900 Selwyn Ave	Charlotte	NC	North Carolina	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	35.188929	-80.832227	www.queens.edu		false	true	false	false	true	Presbyterian Church (USA)	City	City: Large	2285	1,000 - 4,999	44124	44124	77	76	77	551	1734	1	3	3	0	17	5	58	71	1	3	3	0	18	5	55	72	0	3	3	0	15	3	67	67	26	21	560	460	580	470	560	470	199412
Quincy University	1800 College Ave	Quincy	IL	Illinois	Great Lakes IL IN MI OH WI	39.939235	-91.387928	www.quincy.edu		false	true	false	false	true	Roman Catholic	Town	Town: Remote	1455	1,000 - 4,999	39114	39114	89	88	89	259	1196	1	2	1	0	11	4	66	58	1	2	1	0	10	4	71	56	1	2	2	0	12	5	42	68	25	20	0	0	570	500	500	410	148131
Quinnipiac University	Mt Carmel Ave	Hamden	CT	Connecticut	New England CT ME MA NH RI VT	41.419527	-72.895542	www.quinnipiac.edu		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	8803	5,000 - 9,999	55780	55780	67	64	69	2261	6542	0	3	3	0	5	7	77	63	0	2	2	0	4	8	78	62	0	4	4	0	5	5	72	66	27	22	590	500	610	510	580	490	130226
Rabbi Jacob Joseph School	One Plainfield Ave	Edison	NJ	New Jersey	Mid East DE DC MD NJ NY PA	40.499821	-74.399497	 		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	86	Under 1,000	18200	18200	100	100		0	86	0	0	0	0	0	0	99	0	0	0	0	0	0	0	99	0									0	0	0	0	0	0	0	0	384421
Rabbinical Academy Mesivta Rabbi Chaim Berlin	1593 Coney Island Ave	Brooklyn	NY	New York	Mid East DE DC MD NJ NY PA	40.618467	-73.963702	 		false	true	false	false	false	Not applicable	City	City: Large	258	Under 1,000	18900	18900	100	100		92	166	0	0	0	0	0	0	98	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	194657
Rabbinical College Beth Shraga	28 Saddle River Rd	Monsey	NY	New York	Mid East DE DC MD NJ NY PA	41.114311	-74.072771	 		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	47	Under 1,000	19850	19850	100	100		0	47	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0									0	0	0	0	0	0	0	0	194693
Rabbinical College Bobover Yeshiva Bnei Zion	1577 48th St	Brooklyn	NY	New York	Mid East DE DC MD NJ NY PA	40.63192	-73.98544	rabbinicalcollegeboboveryeshiva.edu		false	true	false	false	true	Jewish	City	City: Large	316	Under 1,000	16260	16260				53	263	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	194666
Rabbinical College of America	226 Sussex Ave	Morristown	NJ	New Jersey	Mid East DE DC MD NJ NY PA	40.811385	-74.502182	www.rca.edu/		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	239	Under 1,000	22000	22000	100	100		0	239	0	0	0	0	1	0	83	0	0	0	0	0	1	0	83	0									0	0	0	0	0	0	0	0	186186
Rabbinical College of Ch'san Sofer New York	1876 50th St	Brooklyn	NY	New York	Mid East DE DC MD NJ NY PA	40.626507	-73.979851	 		false	true	false	false	true	Jewish	City	City: Large	43	Under 1,000	11300	11300	100	100		13	30	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	194675
Rabbinical College of Long Island	205 W Beech St	Long Beach	NY	New York	Mid East DE DC MD NJ NY PA	40.586478	-73.670034	 		false	true	false	false	false	Not applicable	Suburb	Suburb: Large	96	Under 1,000	17700	17700				0	96	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0									0	0	0	0	0	0	0	0	194736
Rabbinical College of Ohr Shimon Yisroel	215-217 Hewes St	Brooklyn	NY	New York	Mid East DE DC MD NJ NY PA	40.704205	-73.956537	 		false	true	false	false	true	Jewish	City	City: Large	155	Under 1,000			100	100		0	155	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0									0	0	0	0	0	0	0	0	405854
Rabbinical College Telshe	28400 Euclid Ave	Wickliffe	OH	Ohio	Great Lakes IL IN MI OH WI	41.593433	-81.48439	independentrabbinicalcolleges.org/index.html		false	true	false	false	true	Jewish	Suburb	Suburb: Large	96	Under 1,000	16700	16700	88	88		40	56	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	205124
Rabbinical Seminary M'kor Chaim	1571 55th St	Brooklyn	NY	New York	Mid East DE DC MD NJ NY PA	40.627942	-73.989649	 		false	true	false	false	false	Not applicable	City	City: Large	34	Under 1,000	16925	16925	100	100		4	30	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	194718
Rabbinical Seminary of America	76-01 147th St	Flushing	NY	New York	Mid East DE DC MD NJ NY PA	40.72325	-73.81769	 		false	true	false	false	true	Jewish	City	City: Large	491	Under 1,000	17800	17800				222	269	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	194763
Radford University	801 East Main Street	Radford	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	37.136914	-80.549731	www.radford.edu		true	false	false	false	false	Not applicable	City	City: Small	9928	5,000 - 9,999	20700	32865	78	77	79	1015	8913	0	2	1	0	9	4	79	58	0	2	1	0	10	5	78	56	0	2	2	0	6	1	86	74	22	18	520	440	540	450	540	450	233277
Ramapo College of New Jersey	505 Ramapo Valley Rd	Mahwah	NJ	New Jersey	Mid East DE DC MD NJ NY PA	41.007523	-74.116384	www.ramapo.edu		true	false	false	false	false	Not applicable	Suburb	Suburb: Large	5852	5,000 - 9,999	29161	37811	55	60	52	238	5614	0	6	6	0	5	13	66	56	0	6	6	0	5	13	66	56	0	3	3	0	4	5	74	66	26	20	590	480	610	510	590	490	186201
Randolph College	2500 Rivermont Ave	Lynchburg	VA	Virginia	Southeast AL AR FL GA KY LA MS NC SC TN VA WV	37.437429	-79.17079	www.randolphcollege.edu		false	true	false	false	true	United Methodist	City	City: Small	682	Under 1,000	46060	46060	83	79	86	17	665	1	2	2	0	9	6	69	64	1	3	2	0	9	6	69	64	0	0	0	0	6	12	82	71	28	21	590	480	590	480	610	490	233301
